Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0548,Anita Roy,"C++, Spark",2,3.3,Master,2,2 Certified,2,Data Scientist,4,9,39.9,894,Hire
RES-2025-0549,Michael Brown,"GCP, Git, C++, AWS, Redis, NLP, PyTorch",7,2.2,Bachelor,2,2 Certified,2,Backend Engineer,1,4,30.3,662,Reject
RES-2025-0550,Emily Davis,"Spark, C++, React, OpenCV, NLP, Flask, Kubernetes",7,4.4,PhD,3,None,0,Machine Learning Engineer,0,7,90.6,316,Hire
RES-2025-0551,Michael Brown,"React, Redis, PostgreSQL, Kubernetes, FastAPI, SQL, Spark, Python, OpenCV, Git, Docker, PyTorch, NLP, GCP, TensorFlow, C++, Flask, AWS",18,2.2,Bachelor,2,1 Certified,1,Cloud Architect,1,5,46.1,742,Hire
RES-2025-0552,David Kim,"TensorFlow, C++",2,5.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,4,4,86.9,319,Hire
RES-2025-0553,Rahul Verma,"Redis, C++, Git, React, OpenCV, FastAPI, GCP",7,2.4,Master,2,None,0,Full Stack Developer,6,13,52.4,296,Hire
RES-2025-0554,Sophia Chen,"C++, Git, Python, TensorFlow, Spark, NLP, PostgreSQL, PyTorch, Kubernetes, OpenCV, AWS, SQL, GCP, Docker, Redis, React, Flask, FastAPI",18,2.5,Master,2,None,0,Backend Engineer,4,2,59.3,367,Hire
RES-2025-0555,Alex Johnson,"OpenCV, AWS, Spark, NLP, Kubernetes, Git, PyTorch, PostgreSQL, TensorFlow, React, Flask, Python",12,6.3,Bachelor,2,None,0,Data Scientist,0,10,45.3,646,Hire
RES-2025-0556,Priya Sharma,"AWS, Python",2,1.5,Bachelor,2,2 Certified,2,Machine Learning Engineer,0,4,64.0,157,Hire
RES-2025-0557,Rahul Verma,"PostgreSQL, Kubernetes, Spark, SQL, GCP, Redis, FastAPI, React, Docker, C++, OpenCV, Git, Flask, Python, TensorFlow, PyTorch, AWS, NLP",18,0.4,Bachelor,2,1 Certified,1,Cloud Architect,6,3,31.7,275,Hire
RES-2025-0558,Rahul Verma,"NLP, React, GCP, Git, Kubernetes, Spark, FastAPI, AWS, OpenCV, Docker, Python, SQL, TensorFlow, Redis, PostgreSQL, Flask, PyTorch, C++",18,0.1,Bachelor,2,1 Certified,1,Cloud Architect,4,13,35.3,588,Hire
RES-2025-0559,Anita Roy,"Docker, C++, Git, PostgreSQL, FastAPI, React, TensorFlow, AWS, GCP, Kubernetes, Python, PyTorch, Spark, NLP, Redis, SQL, OpenCV, Flask",18,4.2,Master,2,3 Certified,3,NLP Engineer,5,9,45.7,366,Hire
RES-2025-0560,Priya Sharma,"Python, SQL",2,2.9,Master,2,None,0,NLP Engineer,6,5,44.3,413,Hire
RES-2025-0561,Priya Sharma,"FastAPI, PostgreSQL, TensorFlow, C++, React, SQL, Docker",7,3.7,Master,2,2 Certified,2,Full Stack Developer,0,11,52.3,884,Hire
RES-2025-0562,Michael Brown,"FastAPI, Spark, NLP, Docker, Flask, PyTorch, Redis",7,0.7,Diploma,1,None,0,Cloud Architect,4,4,78.4,268,Hire
RES-2025-0563,David Kim,"C++, Python, Git, Redis, PostgreSQL, AWS, Docker, OpenCV, Kubernetes, SQL, FastAPI, Spark",12,0.4,Bachelor,2,2 Certified,2,Full Stack Developer,5,10,68.4,259,Hire
RES-2025-0564,Anita Roy,"Git, NLP, PostgreSQL, Kubernetes",4,0.0,Bachelor,2,1 Certified,1,Backend Engineer,5,11,85.2,869,Hire
RES-2025-0565,Emily Davis,"Docker, AWS, PostgreSQL, Kubernetes",4,1.3,Master,2,1 Certified,1,Cloud Architect,3,1,93.8,491,Hire
RES-2025-0566,Sophia Chen,"NLP, PyTorch, SQL, Spark, FastAPI, React, OpenCV, Flask, TensorFlow, Python, C++, Git",12,2.7,Bachelor,2,1 Certified,1,Data Scientist,6,7,55.4,690,Hire
RES-2025-0567,Rahul Verma,"OpenCV, C++, Docker, TensorFlow, SQL, Redis, Git",7,1.5,Master,2,None,0,Cloud Architect,2,8,72.6,741,Hire
RES-2025-0568,Anita Roy,"Flask, OpenCV, Redis, C++",4,1.7,Master,2,2 Certified,2,Machine Learning Engineer,2,12,85.6,254,Hire
RES-2025-0569,David Kim,"Spark, SQL, PyTorch, PostgreSQL",4,7.0,Bachelor,2,1 Certified,1,Machine Learning Engineer,0,9,72.3,757,Hire
RES-2025-0570,David Kim,"C++, NLP, PyTorch, PostgreSQL, Docker, OpenCV, Redis",7,1.3,Bachelor,2,1 Certified,1,Backend Engineer,5,12,54.4,858,Reject
RES-2025-0571,Priya Sharma,"C++, AWS, GCP, SQL, Python, PyTorch, FastAPI, React, Kubernetes, NLP, Docker, Spark",12,2.2,Bachelor,2,4 Certified,4,NLP Engineer,2,12,78.4,757,Hire
RES-2025-0572,Anita Roy,"Spark, Git, Flask, PyTorch, SQL, GCP, React, AWS, TensorFlow, OpenCV, Python, Docker, PostgreSQL, FastAPI, Kubernetes, NLP, Redis, C++",18,4.6,PhD,3,3 Certified,3,Backend Engineer,6,10,75.2,155,Hire
RES-2025-0573,Emily Davis,"Flask, OpenCV",2,1.5,Bachelor,2,None,0,Data Scientist,6,13,32.3,277,Hire
RES-2025-0574,Emily Davis,"SQL, Spark, Python, Docker, Flask, PostgreSQL, AWS, Redis, React, NLP, TensorFlow, Kubernetes, GCP, Git, OpenCV, FastAPI, C++, PyTorch",18,2.9,Bachelor,2,None,0,Machine Learning Engineer,1,3,49.5,370,Hire
RES-2025-0575,Sophia Chen,"AWS, Flask, Spark, PyTorch, FastAPI, Redis, C++",7,5.9,Bachelor,2,3 Certified,3,NLP Engineer,3,2,91.4,842,Hire
RES-2025-0576,David Kim,"TensorFlow, AWS, OpenCV, React, SQL, Git, Kubernetes",7,9.0,Bachelor,2,1 Certified,1,Backend Engineer,3,14,40.0,594,Hire
RES-2025-0577,Sophia Chen,"Docker, FastAPI",2,0.5,Bachelor,2,1 Certified,1,Data Scientist,5,2,53.6,491,Reject
RES-2025-0578,David Kim,"NLP, AWS, Python, PyTorch, OpenCV, Docker, Spark, GCP, Kubernetes, TensorFlow, Flask, FastAPI",12,7.8,Master,2,1 Certified,1,Full Stack Developer,2,12,67.2,438,Hire
RES-2025-0579,Priya Sharma,"SQL, Kubernetes, C++, TensorFlow, FastAPI, PostgreSQL, React, Redis, AWS, Git, OpenCV, Docker, Flask, PyTorch, GCP, Python, NLP, Spark",18,2.0,Bachelor,2,1 Certified,1,Data Scientist,0,12,71.5,529,Hire
RES-2025-0580,Sophia Chen,"Spark, GCP, SQL, NLP, PostgreSQL, C++, Redis",7,0.9,Bachelor,2,None,0,NLP Engineer,4,12,87.3,384,Hire
RES-2025-0581,Priya Sharma,"Spark, Kubernetes, TensorFlow, Redis, PyTorch, FastAPI, React, Docker, C++, PostgreSQL, Python, NLP, SQL, AWS, GCP, OpenCV, Git, Flask",18,1.8,Bachelor,2,1 Certified,1,Cloud Architect,4,12,38.1,164,Hire
RES-2025-0582,Alex Johnson,"FastAPI, React, NLP, Redis, Kubernetes, AWS, Spark, Git, Python, PostgreSQL, TensorFlow, SQL",12,11.7,Master,2,2 Certified,2,Backend Engineer,1,2,53.9,286,Hire
RES-2025-0583,Alex Johnson,"C++, SQL, React, PyTorch, Redis, Kubernetes, Docker",7,2.0,Master,2,2 Certified,2,Machine Learning Engineer,2,5,61.4,421,Hire
RES-2025-0584,Michael Brown,"Git, Redis, PyTorch, GCP",4,1.2,Bachelor,2,1 Certified,1,NLP Engineer,0,6,30.4,621,Reject
RES-2025-0585,Emily Davis,"React, SQL",2,3.0,Bachelor,2,None,0,NLP Engineer,3,4,35.5,676,Reject
RES-2025-0586,Michael Brown,"PostgreSQL, Python",2,0.8,Bachelor,2,1 Certified,1,Backend Engineer,3,7,54.3,523,Hire
RES-2025-0587,David Kim,"AWS, Docker, GCP, Kubernetes, Spark, NLP, TensorFlow",7,0.2,Bachelor,2,2 Certified,2,Machine Learning Engineer,2,14,76.1,263,Hire
RES-2025-0588,Alex Johnson,"Spark, Kubernetes",2,0.4,Master,2,None,0,Backend Engineer,3,11,93.9,271,Hire
RES-2025-0589,Anita Roy,"Flask, Kubernetes, C++, AWS, React, Spark, OpenCV, TensorFlow, PyTorch, Git, Python, GCP",12,0.4,Bachelor,2,1 Certified,1,Cloud Architect,1,1,74.1,500,Hire
RES-2025-0590,Alex Johnson,"Git, FastAPI, PostgreSQL, PyTorch, C++, OpenCV, Docker",7,0.5,Bachelor,2,2 Certified,2,Backend Engineer,1,5,79.8,419,Reject
RES-2025-0591,Sophia Chen,"Spark, OpenCV, PostgreSQL, React, C++, FastAPI, PyTorch",7,0.4,Master,2,1 Certified,1,Backend Engineer,1,14,68.4,799,Hire
RES-2025-0592,Priya Sharma,"PyTorch, AWS",2,3.1,PhD,3,3 Certified,3,NLP Engineer,0,10,43.0,202,Hire
RES-2025-0593,Rahul Verma,"NLP, FastAPI, Kubernetes, OpenCV, Redis, Python, AWS, GCP, C++, Flask, PyTorch, TensorFlow",12,0.6,Bachelor,2,3 Certified,3,Cloud Architect,3,4,50.8,198,Hire
RES-2025-0594,Alex Johnson,"Kubernetes, OpenCV",2,1.3,Bachelor,2,None,0,Full Stack Developer,0,7,42.0,653,Reject
RES-2025-0595,Rahul Verma,"Python, Flask",2,6.8,Bachelor,2,2 Certified,2,Data Scientist,5,13,68.3,769,Hire
RES-2025-0596,Rahul Verma,"C++, TensorFlow, Docker, Redis",4,1.9,Bachelor,2,1 Certified,1,Machine Learning Engineer,4,11,83.1,347,Hire
RES-2025-0597,Priya Sharma,"FastAPI, Kubernetes",2,3.3,Bachelor,2,1 Certified,1,Backend Engineer,4,12,40.0,280,Hire
RES-2025-0598,Rahul Verma,"FastAPI, React, Redis, NLP, Kubernetes, PostgreSQL, PyTorch, OpenCV, C++, GCP, Spark, Flask, AWS, Python, Git, TensorFlow, Docker, SQL",18,0.6,Bachelor,2,3 Certified,3,Machine Learning Engineer,6,12,42.4,557,Hire
RES-2025-0599,Priya Sharma,"Redis, C++, FastAPI, OpenCV",4,0.6,Bachelor,2,None,0,Machine Learning Engineer,1,10,44.2,863,Hire
RES-2025-0600,Anita Roy,"Redis, AWS, Git, Spark, Docker, Flask, React",7,0.1,Bachelor,2,None,0,Backend Engineer,0,9,45.5,190,Reject
RES-2025-0601,Rahul Verma,"AWS, PyTorch, NLP, Spark, Docker, FastAPI, Redis, Python, SQL, Git, C++, Kubernetes, PostgreSQL, Flask, TensorFlow, GCP, OpenCV, React",18,0.6,Master,2,None,0,Machine Learning Engineer,5,14,30.7,514,Hire
RES-2025-0602,Rahul Verma,"Python, Docker, C++, Kubernetes",4,1.0,Bachelor,2,1 Certified,1,Full Stack Developer,4,4,83.1,375,Hire
RES-2025-0603,Sophia Chen,"C++, Flask, GCP, Docker, React, Spark, OpenCV",7,0.6,Bachelor,2,3 Certified,3,Machine Learning Engineer,3,3,59.9,330,Hire
RES-2025-0604,Anita Roy,"SQL, Git, Python, Flask, TensorFlow, Spark, OpenCV, Kubernetes, Redis, Docker, PyTorch, NLP, PostgreSQL, AWS, React, GCP, C++, FastAPI",18,0.3,Master,2,None,0,Machine Learning Engineer,4,2,54.6,171,Hire
RES-2025-0605,Alex Johnson,"PyTorch, Flask, NLP, C++, FastAPI, Redis, TensorFlow, Kubernetes, Git, Python, AWS, OpenCV",12,0.4,Bachelor,2,2 Certified,2,Data Scientist,6,12,35.5,292,Hire
RES-2025-0606,Anita Roy,"Git, Kubernetes, PostgreSQL, TensorFlow, Docker, Python, AWS, Flask, React, PyTorch, C++, OpenCV",12,1.9,Diploma,1,1 Certified,1,Machine Learning Engineer,4,14,57.0,151,Hire
RES-2025-0607,Alex Johnson,"C++, Flask, React, Kubernetes",4,0.7,Bachelor,2,3 Certified,3,Cloud Architect,3,11,87.5,265,Hire
RES-2025-0608,Priya Sharma,"Git, React, TensorFlow, FastAPI",4,1.4,Bachelor,2,None,0,Machine Learning Engineer,0,10,39.8,588,Reject
RES-2025-0609,David Kim,"Flask, Git, Redis, SQL, PyTorch, FastAPI, NLP",7,2.1,Bachelor,2,3 Certified,3,Cloud Architect,6,2,81.3,302,Hire
RES-2025-0610,David Kim,"C++, GCP, PostgreSQL, Spark",4,3.5,Diploma,1,1 Certified,1,Cloud Architect,2,3,35.9,280,Hire
RES-2025-0611,Michael Brown,"PostgreSQL, Spark, FastAPI, React",4,0.1,PhD,3,1 Certified,1,Cloud Architect,2,3,82.1,819,Reject
RES-2025-0612,Michael Brown,"PostgreSQL, FastAPI, NLP, OpenCV, PyTorch, Git, React",7,4.8,Bachelor,2,1 Certified,1,Cloud Architect,6,12,44.3,239,Hire
RES-2025-0613,Alex Johnson,"Python, React, PostgreSQL, TensorFlow",4,3.0,Master,2,None,0,Data Scientist,2,14,85.2,947,Hire
RES-2025-0614,Rahul Verma,"FastAPI, Spark, NLP, Docker, Redis, GCP, Python",7,0.3,Master,2,None,0,Cloud Architect,5,3,54.5,176,Hire
RES-2025-0615,Michael Brown,"Docker, TensorFlow, PostgreSQL, Spark",4,6.2,Bachelor,2,None,0,Backend Engineer,2,3,35.1,228,Hire
RES-2025-0616,Michael Brown,"SQL, PostgreSQL",2,7.6,Master,2,2 Certified,2,Cloud Architect,2,8,56.7,495,Hire
RES-2025-0617,Alex Johnson,"Flask, PyTorch, Redis, Git",4,0.2,Master,2,1 Certified,1,Machine Learning Engineer,3,14,57.5,615,Hire
RES-2025-0618,Rahul Verma,"Redis, Git, NLP, OpenCV, TensorFlow, Flask, PyTorch, AWS, GCP, Spark, Docker, PostgreSQL, C++, Python, React, FastAPI, SQL, Kubernetes",18,1.0,Master,2,1 Certified,1,Data Scientist,5,11,56.3,539,Hire
RES-2025-0619,Emily Davis,"OpenCV, AWS, Docker, PyTorch, GCP, SQL, Git",7,4.9,Master,2,None,0,Backend Engineer,2,3,65.2,216,Hire
RES-2025-0620,Alex Johnson,"Git, OpenCV, Redis, Kubernetes, Python, Docker, Flask, PyTorch, FastAPI, Spark, NLP, AWS",12,4.1,Diploma,1,None,0,Data Scientist,0,6,78.9,557,Hire
RES-2025-0621,Emily Davis,"React, Flask, Docker, SQL, OpenCV, FastAPI, AWS, PyTorch, C++, TensorFlow, Python, Redis",12,0.6,Master,2,1 Certified,1,Machine Learning Engineer,2,3,39.8,624,Hire
RES-2025-0622,Priya Sharma,"NLP, OpenCV, Flask, C++, React, TensorFlow, AWS, Spark, Git, Kubernetes, SQL, Docker, PyTorch, GCP, PostgreSQL, FastAPI, Redis, Python",18,0.7,Master,2,2 Certified,2,NLP Engineer,1,4,94.8,771,Hire
RES-2025-0623,David Kim,"PostgreSQL, Docker, Python, TensorFlow, C++, Flask, AWS",7,1.4,Master,2,2 Certified,2,Machine Learning Engineer,3,2,59.6,323,Reject
RES-2025-0624,David Kim,"React, FastAPI",2,2.0,Diploma,1,None,0,NLP Engineer,2,8,93.6,931,Reject
RES-2025-0625,David Kim,"PostgreSQL, PyTorch, React, Spark, Flask, OpenCV, C++, Git, TensorFlow, NLP, SQL, GCP, FastAPI, Kubernetes, AWS, Python, Redis, Docker",18,2.9,Bachelor,2,2 Certified,2,Cloud Architect,0,10,93.5,208,Hire
RES-2025-0626,Sophia Chen,"FastAPI, Python, Flask, Spark, PyTorch, PostgreSQL, OpenCV",7,1.4,Bachelor,2,None,0,Machine Learning Engineer,1,7,86.8,835,Hire
RES-2025-0627,Anita Roy,"FastAPI, GCP, Docker, PyTorch, TensorFlow, React, Redis",7,1.9,Master,2,3 Certified,3,NLP Engineer,1,7,51.4,474,Hire
RES-2025-0628,Anita Roy,"PostgreSQL, Docker, AWS, NLP",4,4.1,Diploma,1,None,0,NLP Engineer,1,11,43.9,731,Hire
RES-2025-0629,Michael Brown,"React, Spark",2,0.1,PhD,3,None,0,Backend Engineer,6,1,91.9,850,Hire
RES-2025-0630,Rahul Verma,"TensorFlow, Flask, FastAPI, Redis, OpenCV, PyTorch, GCP",7,0.9,Master,2,1 Certified,1,NLP Engineer,4,4,73.5,415,Hire
RES-2025-0631,Alex Johnson,"Spark, Kubernetes",2,3.7,PhD,3,None,0,Backend Engineer,2,7,61.3,698,Hire
RES-2025-0632,David Kim,"Spark, React, C++, FastAPI, Python, AWS, Git, Docker, PyTorch, TensorFlow, SQL, NLP, OpenCV, PostgreSQL, GCP, Kubernetes, Redis, Flask",18,6.8,Bachelor,2,None,0,Cloud Architect,3,5,63.8,153,Hire
RES-2025-0633,David Kim,"Docker, PyTorch, OpenCV, React, FastAPI, PostgreSQL, GCP",7,2.2,Bachelor,2,None,0,NLP Engineer,1,6,43.6,345,Reject
RES-2025-0634,Alex Johnson,"React, Python, Git, GCP",4,2.3,Bachelor,2,2 Certified,2,Machine Learning Engineer,5,8,72.2,616,Hire
RES-2025-0635,Emily Davis,"FastAPI, Spark, Kubernetes, PyTorch",4,0.3,Master,2,1 Certified,1,Data Scientist,1,9,68.7,705,Hire
RES-2025-0636,Rahul Verma,"Spark, Git, Docker, PyTorch, C++, GCP, FastAPI, Kubernetes, Python, OpenCV, React, PostgreSQL",12,1.8,Master,2,1 Certified,1,Full Stack Developer,0,11,58.9,745,Hire
RES-2025-0637,Rahul Verma,"OpenCV, NLP, GCP, AWS, FastAPI, PyTorch, Docker, Redis, C++, SQL, Kubernetes, React",12,2.3,Master,2,1 Certified,1,Cloud Architect,3,1,91.1,950,Hire
RES-2025-0638,Rahul Verma,"AWS, Git, Spark, Kubernetes",4,0.8,Bachelor,2,3 Certified,3,NLP Engineer,0,1,31.7,533,Reject
RES-2025-0639,Emily Davis,"Spark, NLP, C++, Docker",4,0.9,Bachelor,2,None,0,Machine Learning Engineer,6,10,57.9,801,Hire
RES-2025-0640,David Kim,"Kubernetes, Redis, SQL, OpenCV, Docker, PyTorch, React",7,1.4,Master,2,1 Certified,1,Cloud Architect,4,13,55.5,930,Hire
RES-2025-0641,Rahul Verma,"SQL, Kubernetes, OpenCV, PyTorch, GCP, Python, PostgreSQL, C++, Git, TensorFlow, Redis, Flask",12,0.1,Master,2,3 Certified,3,Machine Learning Engineer,4,7,31.6,901,Hire
RES-2025-0642,Anita Roy,"React, SQL, NLP, Kubernetes, Docker, Flask, Spark",7,1.2,Bachelor,2,None,0,NLP Engineer,6,5,72.9,431,Hire
RES-2025-0643,David Kim,"Docker, FastAPI, GCP, PostgreSQL, Git, PyTorch, C++",7,0.7,Bachelor,2,None,0,Backend Engineer,0,2,62.1,520,Reject
RES-2025-0644,Sophia Chen,"PostgreSQL, Python, Spark, PyTorch",4,1.2,Bachelor,2,1 Certified,1,Backend Engineer,5,7,54.4,471,Hire
RES-2025-0645,Anita Roy,"SQL, Git, Python, GCP, TensorFlow, Kubernetes, Redis, C++, React, PostgreSQL, PyTorch, Spark",12,0.4,PhD,3,1 Certified,1,Full Stack Developer,4,9,30.3,684,Hire
RES-2025-0646,Priya Sharma,"Python, FastAPI, Flask, Docker",4,6.6,Master,2,None,0,Backend Engineer,0,6,39.0,235,Hire
RES-2025-0647,David Kim,"PostgreSQL, OpenCV, TensorFlow, SQL",4,2.7,Master,2,1 Certified,1,NLP Engineer,5,13,62.2,674,Hire
RES-2025-0648,Sophia Chen,"OpenCV, AWS, C++, PyTorch",4,3.4,Bachelor,2,2 Certified,2,Data Scientist,1,13,43.4,889,Hire
RES-2025-0649,Anita Roy,"AWS, Kubernetes, Docker, Git, OpenCV, Spark, PostgreSQL",7,4.7,Bachelor,2,None,0,Cloud Architect,6,2,59.2,184,Reject
RES-2025-0650,Rahul Verma,"Git, Redis, React, OpenCV, Python, PyTorch, TensorFlow",7,2.1,Master,2,1 Certified,1,Backend Engineer,2,4,34.7,822,Hire
RES-2025-0651,David Kim,"Docker, Python, Kubernetes, React, Redis, GCP, SQL, FastAPI, NLP, C++, PostgreSQL, Flask",12,0.3,Diploma,1,None,0,Backend Engineer,4,4,36.7,434,Reject
RES-2025-0652,Priya Sharma,"Spark, FastAPI, Kubernetes, Redis, SQL, Docker, C++",7,2.3,Diploma,1,1 Certified,1,Machine Learning Engineer,2,7,37.8,613,Hire
RES-2025-0653,Emily Davis,"NLP, Python, Git, Redis, Kubernetes, C++, PostgreSQL",7,2.7,PhD,3,3 Certified,3,Data Scientist,1,14,92.8,187,Hire
RES-2025-0654,Alex Johnson,"Python, TensorFlow, PostgreSQL, PyTorch",4,4.1,Master,2,1 Certified,1,Data Scientist,2,6,79.0,559,Hire
RES-2025-0655,Emily Davis,"PyTorch, C++, Git, React, NLP, Spark, Kubernetes",7,1.7,PhD,3,None,0,Data Scientist,4,2,31.9,198,Reject
RES-2025-0656,David Kim,"Kubernetes, Spark",2,0.4,Bachelor,2,None,0,Cloud Architect,6,6,83.0,700,Reject
RES-2025-0657,Alex Johnson,"PyTorch, Docker, FastAPI, Flask",4,1.0,Diploma,1,None,0,Full Stack Developer,6,13,54.7,865,Hire
RES-2025-0658,David Kim,"Docker, Flask, Kubernetes, Spark, TensorFlow, C++, Git",7,1.4,Master,2,4 Certified,4,NLP Engineer,5,8,73.4,684,Hire
RES-2025-0659,Anita Roy,"AWS, Kubernetes, PostgreSQL, Docker, PyTorch, Flask, C++",7,3.1,Master,2,None,0,Backend Engineer,5,11,77.8,360,Hire
RES-2025-0660,Priya Sharma,"PyTorch, OpenCV, Python, Kubernetes, Docker, NLP, Redis, Spark, C++, FastAPI, SQL, AWS, Flask, Git, TensorFlow, React, GCP, PostgreSQL",18,2.5,Master,2,None,0,Backend Engineer,1,6,55.1,613,Hire
RES-2025-0661,Sophia Chen,"OpenCV, TensorFlow, AWS, FastAPI, Redis, Kubernetes, Flask, Git, PyTorch, Spark, NLP, Python",12,1.3,Master,2,None,0,NLP Engineer,1,5,31.9,827,Hire
RES-2025-0662,Emily Davis,"FastAPI, TensorFlow, React, OpenCV",4,12.9,Bachelor,2,None,0,NLP Engineer,4,6,33.5,429,Hire
RES-2025-0663,Alex Johnson,"Spark, OpenCV, Git, Docker, Redis, TensorFlow, PostgreSQL",7,2.8,Bachelor,2,1 Certified,1,Full Stack Developer,3,2,74.3,811,Hire
RES-2025-0664,Priya Sharma,"PyTorch, FastAPI, AWS, Docker",4,0.8,Diploma,1,None,0,Backend Engineer,4,12,76.5,551,Hire
RES-2025-0665,Sophia Chen,"AWS, PostgreSQL, OpenCV, TensorFlow, C++, Docker, SQL, Kubernetes, Flask, Git, Python, NLP",12,0.3,Bachelor,2,3 Certified,3,Full Stack Developer,3,12,49.8,854,Hire
RES-2025-0666,Emily Davis,"SQL, FastAPI, Kubernetes, GCP, NLP, TensorFlow, Python",7,0.5,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,5,87.3,324,Hire
RES-2025-0667,Alex Johnson,"PostgreSQL, Python, FastAPI, Spark, Docker, NLP, PyTorch",7,0.8,Diploma,1,None,0,Cloud Architect,2,14,44.8,665,Hire
RES-2025-0668,David Kim,"Docker, Git, Kubernetes, NLP, GCP, React, SQL, AWS, Flask, Spark, Redis, TensorFlow",12,0.5,Bachelor,2,2 Certified,2,Data Scientist,5,6,87.9,943,Hire
RES-2025-0669,Anita Roy,"Redis, Python",2,0.6,Bachelor,2,1 Certified,1,Backend Engineer,5,3,53.2,181,Hire
RES-2025-0670,Michael Brown,"TensorFlow, OpenCV, C++, Kubernetes",4,1.0,Bachelor,2,None,0,Cloud Architect,5,9,88.4,610,Reject
RES-2025-0671,David Kim,"React, Kubernetes, C++, Git",4,0.6,Bachelor,2,4 Certified,4,Data Scientist,1,1,67.7,868,Hire
RES-2025-0672,Priya Sharma,"GCP, React, Git, PyTorch, Python, NLP, Kubernetes",7,6.8,Bachelor,2,1 Certified,1,Full Stack Developer,2,10,66.3,316,Hire
RES-2025-0673,Rahul Verma,"Git, Python",2,0.3,Bachelor,2,None,0,Full Stack Developer,0,1,61.7,155,Reject
RES-2025-0674,Alex Johnson,"Flask, React",2,2.2,Master,2,2 Certified,2,Full Stack Developer,5,13,66.4,238,Hire
RES-2025-0675,David Kim,"OpenCV, Spark, TensorFlow, Flask, Docker, Python, NLP, SQL, Redis, FastAPI, AWS, Git, C++, PostgreSQL, GCP, React, PyTorch, Kubernetes",18,1.6,Bachelor,2,1 Certified,1,Data Scientist,6,10,39.0,936,Hire
RES-2025-0676,David Kim,"OpenCV, Git, Redis, PyTorch, Flask, PostgreSQL, Kubernetes",7,12.1,Bachelor,2,None,0,NLP Engineer,0,3,64.2,860,Hire
RES-2025-0677,Emily Davis,"Spark, GCP, FastAPI, OpenCV, NLP, Python, AWS",7,0.4,Diploma,1,2 Certified,2,Machine Learning Engineer,6,3,70.0,459,Hire
RES-2025-0678,Emily Davis,"FastAPI, Git",2,1.5,Diploma,1,2 Certified,2,Backend Engineer,3,11,30.4,931,Reject
RES-2025-0679,Anita Roy,"TensorFlow, PyTorch, AWS, Spark, Kubernetes, Redis, SQL, Git, C++, Flask, NLP, React",12,10.5,Bachelor,2,None,0,Cloud Architect,4,11,63.2,884,Hire
RES-2025-0680,Sophia Chen,"FastAPI, PostgreSQL, Flask, Docker, Kubernetes, Spark, TensorFlow",7,6.0,Bachelor,2,None,0,Machine Learning Engineer,6,8,70.5,355,Hire
RES-2025-0681,Alex Johnson,"Docker, Redis, FastAPI, PostgreSQL",4,5.1,Bachelor,2,1 Certified,1,Full Stack Developer,3,7,33.6,274,Hire
RES-2025-0682,Anita Roy,"NLP, AWS, GCP, Spark, Kubernetes, Git, PyTorch, OpenCV, TensorFlow, Python, C++, React, SQL, PostgreSQL, Flask, FastAPI, Redis, Docker",18,0.9,Bachelor,2,None,0,Machine Learning Engineer,4,8,53.9,431,Hire
RES-2025-0683,Priya Sharma,"Spark, Flask, Python, Redis, NLP, PyTorch, Git",7,0.6,Bachelor,2,1 Certified,1,Machine Learning Engineer,5,11,88.1,784,Hire
RES-2025-0684,Emily Davis,"GCP, FastAPI, AWS, Python, TensorFlow, SQL, PostgreSQL, React, Docker, C++, OpenCV, Flask, Redis, PyTorch, NLP, Git, Spark, Kubernetes",18,3.3,Master,2,2 Certified,2,Data Scientist,6,13,72.8,553,Hire
RES-2025-0685,Anita Roy,"PostgreSQL, SQL, AWS, TensorFlow",4,8.0,Bachelor,2,1 Certified,1,Full Stack Developer,2,10,70.1,563,Hire
RES-2025-0686,Alex Johnson,"SQL, NLP, Docker, Kubernetes, PyTorch, Redis, GCP, C++, FastAPI, PostgreSQL, AWS, Python",12,2.4,Master,2,None,0,NLP Engineer,6,7,90.0,213,Hire
RES-2025-0687,Priya Sharma,"TensorFlow, GCP",2,2.5,Master,2,1 Certified,1,Machine Learning Engineer,1,6,37.0,610,Hire
RES-2025-0688,Sophia Chen,"PostgreSQL, GCP, Git, Docker",4,1.0,Bachelor,2,None,0,Full Stack Developer,6,13,42.5,746,Hire
RES-2025-0689,Priya Sharma,"Flask, Python, React, C++",4,4.4,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,3,74.4,895,Hire
RES-2025-0690,Anita Roy,"OpenCV, PostgreSQL, React, SQL",4,0.6,Bachelor,2,1 Certified,1,Backend Engineer,6,2,58.5,790,Hire
RES-2025-0691,Priya Sharma,"Flask, Redis, Git, PyTorch, GCP, NLP, Docker",7,1.2,Diploma,1,1 Certified,1,Machine Learning Engineer,1,14,91.1,407,Hire
RES-2025-0692,Emily Davis,"SQL, Git",2,1.7,Diploma,1,1 Certified,1,Full Stack Developer,4,9,50.3,783,Hire
RES-2025-0693,Priya Sharma,"AWS, Python, PyTorch, SQL, OpenCV, Flask, Docker",7,2.1,Bachelor,2,2 Certified,2,Backend Engineer,1,9,83.1,487,Hire
